Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Mauritius,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1400,<1000 ,<500 , 1600,1100 ,<1000 , 1900,1200 ,<1000 , 2200,1300 ,<1000 , 2400,1500 ,<1000 , 2600,1600 ,<1000 , 2800,1800 ,1000 , 3000,1900 ,1200 , 3300,2100 ,1300 , 3500,2300 ,1400 , 3600,2500 ,1600 , 3900,2700 ,1700 , 4200,2800 ,1800 , 4400,3000 ,1900 , 4700,3100 ,1900 , 4900
Mexico,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mongolia,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200
Montenegro,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <500
Morocco,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1200,<1000 ,<500 , 1400,<1000 ,<500 , 1600,1100 ,<1000 , 1900,1300 ,<1000 , 2100,1500 ,<1000 , 2400,1700 ,1000 , 2700,1900 ,1200 , 3000,2100 ,1300 , 3400,2400 ,1500 , 3800,2600 ,1800 , 4200,2900 ,2000 , 4700,3200 ,2200 , 5200,3600 ,2400 , 5700,3900 ,2700 , 6100,4200 ,3000 , 6500
Mozambique,6000 ,3200 , 10 000,8100 ,4300 , 14 000,11 000 ,5700 , 19 000,14 000 ,7400 , 24 000,18 000 ,9500 , 31 000,23 000 ,12 000 , 39 000,28 000 ,15 000 , 49 000,34 000 ,18 000 , 59 000,40 000 ,21 000 , 70 000,47 000 ,25 000 , 82 000,54 000 ,28 000 , 94 000,61 000 ,32 000 , 110 000,67 000 ,36 000 , 120 000,74 000 ,39 000 , 130 000,80 000 ,42 000 , 140 000,86 000 ,46 000 , 150 000,92 000 ,49 000 , 160 000,100 000 ,53 000 , 170 000,110 000 ,57 000 , 190 000,120 000 ,62 000 , 210 000,130 000 ,68 000 , 220 000,140 000 ,74 000 , 240 000,150 000 ,80 000 , 260 000,160 000 ,86 000 , 290 000,180 000 ,93 000 , 310 000,190 000 ,100 000 , 330 000,210 000 ,110 000 , 360 000,220 000 ,120 000 , 390 000,240 000 ,130 000 , 420 000,260 000 ,140 000 , 460 000
Myanmar,<100 ,<100 , <100,<200 ,<100 , <200,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<100 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1200,<1000 ,<500 , 1400,<1000 ,<500 , 1600,1100 ,<1000 , 1900,1200 ,<1000 , 2100,1400 ,<1000 , 2300,1500 ,<1000 , 2600,1700 ,1000 , 2800,1900 ,1100 , 3100,2100 ,1300 , 3500,2300 ,1500 , 3800,2600 ,1700 , 4200,2900 ,2000 , 4700,3300 ,2300 , 5200,3800 ,2600 , 5900,4400 ,3000 , 6600,5100 ,3600 , 7600,6000 ,4300 , 8800,7100 ,5100 , 10 000,8400 ,6200 , 12 000,10 000 ,7500 , 14 000
Namibia,1400 ,<1000 , 3100,2100 ,1000 , 4300,2900 ,1500 , 5900,4000 ,2000 , 7900,5400 ,2800 , 10 000,6900 ,3600 , 13 000,8500 ,4400 , 16 000,10 000 ,5300 , 18 000,12 000 ,6100 , 21 000,13 000 ,6800 , 23 000,14 000 ,7300 , 25 000,15 000 ,7800 , 27 000,16 000 ,8300 , 28 000,17 000 ,8800 , 29 000,17 000 ,9200 , 30 000,18 000 ,9800 , 31 000,20 000 ,11 000 , 33 000,21 000 ,12 000 , 35 000,23 000 ,13 000 , 38 000,25 000 ,14 000 , 41 000,27 000 ,16 000 , 46 000,30 000 ,17 000 , 49 000,32 000 ,18 000 , 54 000,34 000 ,19 000 , 58 000,37 000 ,21 000 , 61 000,39 000 ,22 000 , 65 000,42 000 ,24 000 , 69 000,45 000 ,26 000 , 73 000,48 000 ,28 000 , 77 000,51 000 ,31 000 , 81 000
Nepal,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<100 , <200,<500 ,<100 , <500,<500 ,<200 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1600,1300 ,<1000 , 2100,1600 ,<1000 , 2800,1900 ,<1000 , 3400,2300 ,1200 , 4000,2600 ,1400 , 4500,2900 ,1600 , 5100,3200 ,1800 , 5500,3500 ,2000 , 6000,3900 ,2300 , 6500,4200 ,2700 , 7100,4600 ,3000 , 7500,5000 ,3400 , 7900,5400 ,3700 , 8300,5800 ,4100 , 8700,6300 ,4500 , 9100,6900 ,5000 , 9800,7500 ,5500 , 10 000,8100 ,6000 , 11 000,8800 ,6700 , 12 000
Netherlands,<1000 ,<500 , 1400,<1000 ,<500 , 1400,<1000 ,<1000 , 1500,<1000 ,<1000 , 1500,<1000 ,<1000 , 1600,1000 ,<1000 , 1600,1100 ,<1000 , 1700,1300 ,<1000 , 2000,1600 ,<1000 , 2300,1800 ,1100 , 2700,2100 ,1300 , 3200,2400 ,1500 , 3500,2700 ,1800 , 3900,3100 ,2000 , 4400,3400 ,2300 , 4900,3800 ,2600 , 5400,4200 ,3000 , 5900,4700 ,3400 , 6500,5200 ,3800 , 7100,5800 ,4200 , 7800,6300 ,4800 , 8500,6900 ,5300 , 9100,7600 ,5900 , 9800,8200 ,6600 , 10 000,8900 ,7100 , 11 000,9500 ,7800 , 12 000,10 000 ,8400 , 12 000,11 000 ,9000 , 13 000,11 000 ,9500 , 13 000,12 000 ,10 000 , 14 000
New Zealand,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1100,<1000 ,<500 , 1200,<1000 ,<500 , 1300,<1000 ,<1000 , 1500,<1000 ,<1000 , 1600,1100 ,<1000 , 1800,1100 ,<1000 , 1900,1200 ,<1000 , 2100,1300 ,<1000 , 2300,1400 ,<1000 , 2400,1500 ,<1000 , 2600,1600 ,<1000 , 2900
Nicaragua,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <500,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1100,<1000 ,<500 , 1200,<1000 ,<500 , 1400,<1000 ,<1000 , 1500,<1000 ,<1000 , 1600,1000 ,<1000 , 1700,1100 ,<1000 , 1900,1200 ,<1000 , 2000,1300 ,<1000 , 2200,1500 ,<1000 , 2400,1600 ,1000 , 2600,1700 ,1100 , 2800,1900 ,1200 , 3000
Niger,<500 ,<200 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1200,<1000 ,<500 , 1600,1100 ,<1000 , 2000,1400 ,<1000 , 2400,1700 ,<1000 , 2900,2000 ,1100 , 3500,2300 ,1400 , 4100,2700 ,1600 , 4600,3000 ,1800 , 5200,3300 ,1900 , 5600,3600 ,2100 , 6000,3700 ,2200 , 6300,3900 ,2200 , 6600,4000 ,2200 , 6800,4100 ,2200 , 7000,4300 ,2300 , 7400,4500 ,2600 , 7700,4800 ,2800 , 8000,5300 ,3100 , 8500,5700 ,3400 , 9100,6300 ,3800 , 9700,6900 ,4300 , 10 000,7400 ,4800 , 11 000,7900 ,5200 , 11 000,8300 ,5500 , 12 000,8600 ,5900 , 12 000,9000 ,6300 , 13 000,9400 ,6600 , 13 000
Nigeria,25 000 ,13 000 , 46 000,30 000 ,17 000 , 57 000,37 000 ,20 000 , 69 000,44 000 ,24 000 , 82 000,51 000 ,28 000 , 95 000,58 000 ,32 000 , 110 000,65 000 ,35 000 , 120 000,72 000 ,39 000 , 130 000,78 000 ,43 000 , 150 000,84 000 ,46 000 , 160 000,89 000 ,49 000 , 170 000,93 000 ,51 000 , 170 000,97 000 ,53 000 , 180 000,100 000 ,54 000 , 190 000,100 000 ,56 000 , 190 000,110 000 ,58 000 , 200 000,110 000 ,61 000 , 210 000,120 000 ,64 000 , 220 000,120 000 ,68 000 , 230 000,130 000 ,72 000 , 250 000,140 000 ,77 000 , 260 000,150 000 ,82 000 , 280 000,160 000 ,88 000 , 300 000,180 000 ,96 000 , 330 000,190 000 ,100 000 , 360 000,210 000 ,110 000 , 390 000,230 000 ,120 000 , 420 000,250 000 ,130 000 , 460 000,270 000 ,150 000 , 500 000,290 000 ,160 000 , 540 000
North Macedonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Norway,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Oman,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1100
Pakistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <500,<1000 ,<500 , 1200,1300 ,<500 , 2100,2000 ,<1000 , 3300,3000 ,1200 , 4800,4100 ,1700 , 6600,5200 ,2400 , 8300,6400 ,3100 , 10 000,7600 ,4000 , 12 000,8900 ,4900 , 15 000,10 000 ,5800 , 17 000,12 000 ,6700 , 20 000,13 000 ,7700 , 22 000,15 000 ,8700 , 24 000,17 000 ,9800 , 27 000,19 000 ,11 000 , 30 000
Panama,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Papua New Guinea,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<200 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1400,<1000 ,<500 , 1900,1300 ,<1000 , 2500,1600 ,<1000 , 3100,1800 ,<1000 , 3600,2100 ,<1000 , 4100,2300 ,1100 , 4600,2500 ,1200 , 5100,2900 ,1400 , 5700,3200 ,1600 , 6300,3600 ,1800 , 7000,4000 ,2000 , 7600,4400 ,2200 , 8300,4900 ,2500 , 9100,5500 ,2800 , 10 000,6100 ,3200 , 11 000,6800 ,3600 , 12 000,7500 ,4100 , 13 000,8400 ,4600 , 14 000,9200 ,5300 , 16 000
Paraguay,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<200 ,<100 , <1000,<200 ,<100 , <1000,<500 ,<100 , <1000,<500 ,<100 , 1200,<500 ,<200 , 1400,<1000 ,<200 , 1600,<1000 ,<500 , 1800,<1000 ,<500 , 2000,<1000 ,<500 , 2300,<1000 ,<500 , 2600,1000 ,<500 , 2800,1100 ,<500 , 3000,1300 ,<1000 , 3100,1400 ,<1000 , 3300,1500 ,<1000 , 3800,1700 ,<1000 , 4100,1800 ,<1000 , 4400,2000 ,<1000 , 4700,2100 ,<1000 , 5000,2300 ,1000 , 5200,2500 ,1100 , 5500,2600 ,1300 , 5800,2800 ,1400 , 6100,3000 ,1500 , 6400,3200 ,1700 , 6900
Peru,4300 ,1800 , 8600,4800 ,2100 , 9200,5100 ,2300 , 10 000,5500 ,2500 , 11 000,5800 ,2700 , 12 000,6100 ,2900 , 13 000,6300 ,3000 , 13 000,6500 ,3200 , 13 000,6700 ,3300 , 13 000,6900 ,3300 , 13 000,7000 ,3500 , 13 000,7100 ,3500 , 13 000,7200 ,3600 , 13 000,7400 ,3800 , 14 000,7700 ,4000 , 14 000,8000 ,4200 , 14 000,8400 ,4500 , 15 000,9000 ,4900 , 15 000,9700 ,5500 , 17 000,11 000 ,6100 , 18 000,12 000 ,6900 , 19 000,13 000 ,7800 , 22 000,14 000 ,8800 , 24 000,16 000 ,9900 , 26 000,18 000 ,11 000 , 28 000,20 000 ,13 000 , 31 000,22 000 ,15 000 , 34 000,25 000 ,17 000 , 37 000,27 000 ,19 000 , 40 000,30 000 ,20 000 , 43 000
Philippines,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1200,1000 ,<500 , 1500,1300 ,<1000 , 1900,1600 ,<1000 , 2400,1900 ,<1000 , 2900
Poland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Portugal,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Qatar,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Moldova,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1200,<1000 ,<1000 , 1300,1100 ,<1000 , 1500,1300 ,<1000 , 1700,1400 ,<1000 , 1900,1600 ,1100 , 2200,1800 ,1300 , 2500,2000 ,1400 , 2800,2300 ,1600 , 3100,2500 ,1800 , 3500,2800 ,1900 , 3800,3000 ,2100 , 4200,3300 ,2300 , 4500,3600 ,2500 , 4900,3800 ,2700 , 5300,4100 ,2800 , 5600,4300 ,3000 , 5900,4500 ,3200 , 6200,4800 ,3300 , 6500
Romania,<200 ,<100 , <1000,<200 ,<100 , <1000,<200 ,<100 , <1000,<500 ,<100 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1400,<1000 ,<1000 , 1600,1200 ,<1000 , 1800,1400 ,<1000 , 2200,1600 ,<1000 , 2500,1900 ,1200 , 2900,2200 ,1400 , 3300,2500 ,1600 , 3800,2800 ,1900 , 4200,3100 ,2100 , 4700,3400 ,2300 , 5100,3700 ,2500 , 5600,4000 ,2700 , 6000,4300 ,3000 , 6300,4600 ,3100 , 6600,4900 ,3400 , 7000,5400 ,3700 , 7700,5900 ,4200 , 8400,6400 ,4600 , 9000,6900 ,5100 , 9700
Russian Federation,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Rwanda,4800 ,1500 , 13 000,5700 ,1800 , 15 000,6300 ,2200 , 16 000,6900 ,2500 , 17 000,7400 ,2900 , 17 000,8000 ,3300 , 17 000,9000 ,3900 , 19 000,10 000 ,4800 , 21 000,12 000 ,5700 , 24 000,13 000 ,6500 , 25 000,14 000 ,7100 , 28 000,15 000 ,7300 , 28 000,15 000 ,7400 , 29 000,16 000 ,7500 , 29 000,16 000 ,7600 , 30 000,17 000 ,7900 , 31 000,18 000 ,8600 , 33 000,20 000 ,9700 , 36 000,22 000 ,11 000 , 41 000,25 000 ,13 000 , 46 000,27 000 ,14 000 , 51 000,30 000 ,16 000 , 56 000,33 000 ,18 000 , 62 000,36 000 ,19 000 , 67 000,39 000 ,21 000 , 72 000,42 000 ,23 000 , 76 000,45 000 ,25 000 , 81 000,48 000 ,28 000 , 86 000,51 000 ,31 000 , 90 000,54 000 ,34 000 , 94 000
Saudi Arabia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Senegal,<500 ,<200 , <1000,<500 ,<200 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1300,<1000 ,<500 , 1600,1100 ,<1000 , 2000,1300 ,<1000 , 2300,1500 ,<1000 , 2700,1800 ,<1000 , 3100,2000 ,1000 , 3600,2300 ,1200 , 4100,2500 ,1300 , 4500,2800 ,1500 , 5100,3100 ,1700 , 5500,3300 ,1900 , 5800,3500 ,2000 , 6000,3600 ,2100 , 6100,3800 ,2200 , 6300,4200 ,2500 , 7000,4700 ,3000 , 7700,5200 ,3400 , 8400,5700 ,3800 , 8900,6300 ,4300 , 9400,6800 ,4800 , 10 000,7400 ,5100 , 11 000,8000 ,5700 , 12 000,8600 ,6100 , 12 000,9300 ,6600 , 13 000,9900 ,7100 , 14 000,11 000 ,7600 , 15 000
Serbia,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1400,1000 ,<1000 , 1500,1100 ,<1000 , 1600
Sierra Leone,1100 ,<500 , 2700,1300 ,<1000 , 3000,1500 ,<1000 , 3500,1700 ,<1000 , 4000,2000 ,<1000 , 4400,2100 ,<1000 , 4900,2300 ,1100 , 5300,2500 ,1100 , 5800,2700 ,1200 , 6100,2800 ,1300 , 6300,3000 ,1300 , 6400,3200 ,1400 , 6500,3300 ,1500 , 7000,3500 ,1600 , 7200,3600 ,1700 , 7200,3700 ,1700 , 7200,3700 ,1800 , 7400,3900 ,1900 , 7700,4000 ,1900 , 7700,4100 ,2100 , 8200,4400 ,2200 , 8700,4600 ,2400 , 9300,5000 ,2600 , 10 000,5300 ,2800 , 11 000,5700 ,3000 , 11 000,6000 ,3200 , 12 000,6400 ,3500 , 12 000,6900 ,3700 , 13 000,7400 ,4100 , 14 000,7900 ,4500 , 15 000
Singapore,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1200,<1000 ,<1000 , 1400,1100 ,<1000 , 1600,1300 ,<1000 , 1800,1500 ,<1000 , 2100,1700 ,1100 , 2400,1900 ,1200 , 2700,2100 ,1400 , 3000,2300 ,1600 , 3300,2600 ,1800 , 3500,2800 ,2000 , 3800,3000 ,2200 , 4100,3200 ,2400 , 4300,3400 ,2600 , 4600,3600 ,2800 , 4800
Slovakia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
