Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Montenegro,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100
Morocco,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1200,<1000 ,<1000 , 1300,1000 ,<1000 , 1400,1100 ,<1000 , 1500,1200 ,<1000 , 1500,1200 ,<1000 , 1600,1200 ,<1000 , 1600,1300 ,<1000 , 1700,1300 ,1000 , 1800,1400 ,1000 , 1800,1400 ,1100 , 1900,1300 ,1000 , 1800,1300 ,1000 , 1800,1300 ,1000 , 1800,1300 ,1000 , 1800,1300 ,<1000 , 1800,1300 ,<1000 , 1700,1200 ,<1000 , 1700,1200 ,<1000 , 1600,1100 ,<1000 , 1600,1100 ,<1000 , 1500,1100 ,<1000 , 1500,1000 ,<1000 , 1500,<1000 ,<1000 , 1400,<1000 ,<1000 , 1400,<1000 ,<1000 , 1300,<1000 ,<1000 , 1200
Mozambique,26 000 ,16 000 , 40 000,35 000 ,22 000 , 54 000,46 000 ,29 000 , 72 000,58 000 ,37 000 , 91 000,73 000 ,46 000 , 110 000,87 000 ,55 000 , 140 000,100 000 ,64 000 , 160 000,110 000 ,73 000 , 180 000,130 000 ,80 000 , 200 000,140 000 ,86 000 , 210 000,140 000 ,91 000 , 220 000,150 000 ,94 000 , 230 000,150 000 ,95 000 , 230 000,150 000 ,95 000 , 230 000,150 000 ,95 000 , 230 000,150 000 ,95 000 , 230 000,150 000 ,96 000 , 240 000,150 000 ,94 000 , 230 000,150 000 ,96 000 , 240 000,150 000 ,97 000 , 240 000,160 000 ,100 000 , 250 000,160 000 ,99 000 , 240 000,150 000 ,97 000 , 240 000,150 000 ,97 000 , 240 000,150 000 ,95 000 , 230 000,150 000 ,93 000 , 230 000,150 000 ,92 000 , 230 000,140 000 ,89 000 , 220 000,140 000 ,86 000 , 210 000,130 000 ,84 000 , 210 000
Myanmar,8200 ,6900 , 9400,17 000 ,14 000 , 19 000,18 000 ,15 000 , 21 000,14 000 ,12 000 , 15 000,13 000 ,12 000 , 15 000,14 000 ,13 000 , 16 000,15 000 ,14 000 , 17 000,18 000 ,16 000 , 20 000,20 000 ,18 000 , 23 000,24 000 ,21 000 , 27 000,27 000 ,24 000 , 30 000,26 000 ,24 000 , 29 000,25 000 ,23 000 , 28 000,24 000 ,22 000 , 27 000,23 000 ,21 000 , 26 000,22 000 ,20 000 , 25 000,21 000 ,19 000 , 23 000,20 000 ,18 000 , 22 000,18 000 ,16 000 , 20 000,17 000 ,15 000 , 19 000,16 000 ,14 000 , 17 000,15 000 ,13 000 , 17 000,15 000 ,13 000 , 16 000,14 000 ,13 000 , 16 000,14 000 ,12 000 , 15 000,13 000 ,12 000 , 15 000,13 000 ,11 000 , 14 000,12 000 ,10 000 , 13 000,11 000 ,9500 , 12 000,10 000 ,8800 , 11 000
Namibia,5200 ,4100 , 6200,7300 ,6200 , 8600,10 000 ,8600 , 11 000,13 000 ,12 000 , 15 000,17 000 ,15 000 , 19 000,20 000 ,18 000 , 22 000,21 000 ,19 000 , 24 000,22 000 ,20 000 , 25 000,21 000 ,19 000 , 24 000,20 000 ,18 000 , 23 000,18 000 ,16 000 , 21 000,17 000 ,15 000 , 19 000,16 000 ,14 000 , 17 000,15 000 ,13 000 , 16 000,14 000 ,13 000 , 15 000,13 000 ,12 000 , 14 000,12 000 ,11 000 , 13 000,12 000 ,11 000 , 13 000,11 000 ,10 000 , 12 000,11 000 ,9800 , 12 000,11 000 ,9300 , 12 000,10 000 ,8900 , 12 000,10 000 ,8600 , 11 000,9500 ,8100 , 11 000,8400 ,7200 , 9600,8200 ,6900 , 9400,7800 ,6600 , 8900,7600 ,6500 , 9000,7200 ,6100 , 8600,6900 ,5700 , 8200
Nepal,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<500 ,<500 , <500,<1000 ,<1000 , <1000,1300 ,1100 , 1400,2400 ,2200 , 2600,3900 ,3500 , 4200,4700 ,4200 , 5100,4600 ,4200 , 5100,4400 ,4000 , 4800,4300 ,3900 , 4800,4300 ,3800 , 4600,4000 ,3600 , 4400,3800 ,3400 , 4100,3400 ,3000 , 3700,2900 ,2600 , 3200,2600 ,2400 , 2900,2400 ,2100 , 2600,2100 ,1900 , 2300,1800 ,1600 , 1900,1600 ,1400 , 1700,1300 ,1200 , 1500,1200 ,1100 , 1300,1100 ,1000 , 1200,1000 ,<1000 , 1100,<1000 ,<1000 , 1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000
Netherlands,<500 ,<500 , <1000,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,1000 ,<1000 , 1100,1100 ,<1000 , 1200,1100 ,1000 , 1200,1100 ,1000 , 1200,1100 ,1000 , 1200,1100 ,1000 , 1200,1100 ,1000 , 1200,1100 ,1000 , 1200,1100 ,1100 , 1200,1100 ,1100 , 1200,1100 ,1000 , 1200,1100 ,1000 , 1100,1000 ,<1000 , 1100,<1000 ,<1000 , 1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000
New Zealand,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500
Nicaragua,<100 ,<100 , 1300,<200 ,<100 , <1000,<200 ,<100 , 1000,<200 ,<100 , <1000,<500 ,<100 , <1000,<500 ,<200 , <1000,<500 ,<500 , 1100,<1000 ,<500 , 1200,<1000 ,<500 , 1300,<1000 ,<1000 , 1500,<1000 ,<1000 , 1500,<1000 ,<1000 , 1500,<1000 ,<1000 , 1300,<1000 ,<1000 , 1100,<1000 ,<1000 , 1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000
Niger,2100 ,1700 , 2700,2600 ,2100 , 3300,3200 ,2500 , 4000,3700 ,3000 , 4700,4300 ,3500 , 5200,4700 ,3800 , 5700,5000 ,4100 , 6100,5300 ,4300 , 6400,5200 ,4200 , 6400,5200 ,4300 , 6400,5100 ,4100 , 6200,4700 ,3800 , 5800,4300 ,3500 , 5300,4000 ,3200 , 4900,3500 ,2800 , 4300,3200 ,2600 , 3900,2700 ,2200 , 3300,2400 ,1900 , 2900,2100 ,1700 , 2600,1900 ,1500 , 2400,1300 ,1000 , 1800,1400 ,1100 , 1900,1400 ,1100 , 1900,1400 ,1100 , 1900,1300 ,1000 , 1800,1400 ,1100 , 1900,1100 ,<1000 , 1700,1300 ,1000 , 1900,1300 ,1000 , 1800,1300 ,<1000 , 1900
Nigeria,73 000 ,43 000 , 120 000,83 000 ,50 000 , 140 000,93 000 ,55 000 , 160 000,100 000 ,61 000 , 180 000,110 000 ,67 000 , 190 000,120 000 ,70 000 , 200 000,120 000 ,74 000 , 210 000,130 000 ,76 000 , 220 000,130 000 ,77 000 , 220 000,130 000 ,77 000 , 220 000,130 000 ,76 000 , 220 000,120 000 ,74 000 , 210 000,120 000 ,73 000 , 210 000,120 000 ,72 000 , 200 000,120 000 ,71 000 , 200 000,120 000 ,71 000 , 200 000,120 000 ,70 000 , 200 000,120 000 ,70 000 , 200 000,120 000 ,71 000 , 200 000,120 000 ,70 000 , 200 000,120 000 ,70 000 , 200 000,120 000 ,70 000 , 200 000,120 000 ,69 000 , 200 000,110 000 ,65 000 , 190 000,100 000 ,62 000 , 180 000,100 000 ,61 000 , 170 000,100 000 ,60 000 , 170 000,100 000 ,60 000 , 170 000,100 000 ,61 000 , 170 000,100 000 ,61 000 , 180 000
North Macedonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Norway,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Oman,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<200 ,<100 , <500,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200
Pakistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<200 , <200,<200 ,<200 , <200,<500 ,<500 , <500,<500 ,<500 , <500,1600 ,1400 , 1900,9700 ,8100 , 11 000,9400 ,7900 , 11 000,11 000 ,9800 , 13 000,14 000 ,12 000 , 15 000,15 000 ,13 000 , 17 000,14 000 ,13 000 , 16 000,15 000 ,13 000 , 16 000,16 000 ,14 000 , 17 000,17 000 ,15 000 , 18 000,18 000 ,16 000 , 19 000,19 000 ,17 000 , 21 000,20 000 ,18 000 , 22 000,21 000 ,19 000 , 22 000,23 000 ,21 000 , 25 000,25 000 ,23 000 , 27 000
Panama,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Papua New Guinea,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<1000 ,<500 , <1000,<1000 ,<1000 , 1200,1300 ,1000 , 1700,1900 ,1500 , 2400,2600 ,2100 , 3100,3300 ,2800 , 3800,3800 ,3300 , 4400,4100 ,3600 , 4700,4000 ,3600 , 4700,3800 ,3300 , 4300,3400 ,3000 , 3900,3000 ,2600 , 3400,2700 ,2400 , 3100,2500 ,2200 , 2800,2500 ,2200 , 2800,2600 ,2300 , 2800,2600 ,2300 , 2900,2700 ,2400 , 3000,2800 ,2500 , 3200,2900 ,2600 , 3300,3100 ,2700 , 3500,3200 ,2800 , 3600,3300 ,2900 , 3800,3400 ,2900 , 3900,3300 ,2800 , 4000
Paraguay,<500 ,<100 , 1600,<500 ,<100 , 1600,<500 ,<200 , 1800,<1000 ,<200 , 2100,1100 ,<500 , 3100,1500 ,<500 , 3500,1800 ,<1000 , 4000,2100 ,<1000 , 4000,2400 ,1200 , 4100,2500 ,1400 , 4400,2400 ,1500 , 4100,2300 ,1500 , 3800,2200 ,1500 , 3400,1600 ,1100 , 2600,1400 ,<1000 , 2300,1400 ,<1000 , 2200,1300 ,<1000 , 2400,1200 ,<1000 , 2200,1200 ,<1000 , 2000,1300 ,<1000 , 2100,1200 ,<1000 , 1900,1200 ,<1000 , 1900,1200 ,<1000 , 1900,1200 ,<1000 , 1900,1200 ,<1000 , 1900,1200 ,<1000 , 1900,1200 ,<1000 , 1800,1100 ,<1000 , 1800,1100 ,<1000 , 1700,1100 ,<1000 , 1700
Peru,5700 ,4400 , 7400,5200 ,3700 , 6700,5100 ,3700 , 6600,5000 ,3600 , 6300,4900 ,3700 , 6100,5000 ,3900 , 6200,5000 ,3900 , 6100,4800 ,3800 , 5800,4600 ,3800 , 5600,4600 ,3800 , 5500,4400 ,3600 , 5300,4400 ,3700 , 5300,4400 ,3600 , 5200,4300 ,3500 , 5100,4200 ,3500 , 5100,4200 ,3400 , 5100,4500 ,3800 , 5300,4300 ,3500 , 5100,4000 ,3100 , 4800,4000 ,2900 , 5000,3900 ,2900 , 5000,3900 ,2900 , 5000,3900 ,2900 , 5000,3800 ,2800 , 4900,3900 ,2900 , 5000,3900 ,2900 , 5000,3800 ,2900 , 5100,3700 ,2700 , 5000,3600 ,2600 , 4900,3300 ,2400 , 4500
Philippines,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <200,<200 ,<200 , <200,<200 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,1100 ,<1000 , 1300,1400 ,1200 , 1600,1800 ,1500 , 2100,2400 ,2000 , 2700,3700 ,3100 , 4200,5100 ,4200 , 5700,5200 ,4300 , 6000,6100 ,5000 , 7000,7400 ,6100 , 8600,8900 ,7400 , 10 000,10 000 ,8400 , 12 000,11 000 ,9200 , 13 000,13 000 ,10 000 , 15 000,14 000 ,12 000 , 16 000,16 000 ,13 000 , 18 000
Poland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Portugal,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Qatar,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Moldova,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<500 ,<200 , <500,<1000 ,<500 , <1000,1100 ,<1000 , 1500,1500 ,1100 , 2000,1600 ,1200 , 2100,1500 ,1100 , 2000,1300 ,<1000 , 1700,1100 ,<1000 , 1500,1100 ,<1000 , 1500,1200 ,<1000 , 1600,1300 ,<1000 , 1700,1400 ,1000 , 1900,1500 ,1100 , 2000,1500 ,1100 , 2100,1500 ,1100 , 2100,1500 ,1100 , 2000,1400 ,1000 , 1900,1300 ,<1000 , 1800,1200 ,<1000 , 1600,1100 ,<1000 , 1500,1000 ,<1000 , 1400,<1000 ,<1000 , 1300,<1000 ,<1000 , 1200,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , <1000
Romania,2100 ,1900 , 3200,1100 ,<1000 , 1700,1100 ,<1000 , 1600,1100 ,<1000 , 1600,1200 ,1100 , 1600,1400 ,1200 , 1700,1400 ,1300 , 1600,1500 ,1300 , 1600,1300 ,1300 , 1500,1300 ,1200 , 1500,1300 ,1200 , 1400,1200 ,1100 , 1400,1100 ,<1000 , 1300,1000 ,<1000 , 1200,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1000
Russian Federation,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Rwanda,20 000 ,11 000 , 31 000,22 000 ,14 000 , 31 000,23 000 ,17 000 , 31 000,24 000 ,19 000 , 30 000,23 000 ,18 000 , 27 000,23 000 ,19 000 , 27 000,23 000 ,20 000 , 27 000,22 000 ,20 000 , 26 000,22 000 ,20 000 , 26 000,22 000 ,20 000 , 25 000,21 000 ,19 000 , 24 000,20 000 ,19 000 , 23 000,19 000 ,18 000 , 21 000,16 000 ,15 000 , 17 000,14 000 ,13 000 , 16 000,13 000 ,12 000 , 14 000,12 000 ,11 000 , 14 000,12 000 ,10 000 , 13 000,11 000 ,9500 , 12 000,10 000 ,8900 , 12 000,9900 ,8300 , 11 000,8600 ,7000 , 9700,8100 ,6500 , 9400,7300 ,5800 , 8700,6800 ,5300 , 8200,6400 ,4900 , 7800,6200 ,4700 , 7700,5800 ,4400 , 7500,5600 ,4200 , 7400,5300 ,3700 , 7100
Saudi Arabia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Senegal,1600 ,1200 , 2100,2000 ,1600 , 2600,2500 ,2000 , 3200,3000 ,2400 , 3800,3600 ,2900 , 4500,4000 ,3300 , 5000,4500 ,3700 , 5500,4900 ,4100 , 5800,5300 ,4500 , 6100,5500 ,4600 , 6300,5500 ,4700 , 6200,5500 ,4800 , 6200,5200 ,4600 , 5900,4900 ,4300 , 5600,4600 ,4100 , 5300,4200 ,3700 , 4900,3800 ,3300 , 4400,3300 ,2900 , 3900,2800 ,2400 , 3400,2500 ,2100 , 3000,2300 ,1900 , 2800,2100 ,1700 , 2600,1900 ,1500 , 2400,1700 ,1400 , 2300,1700 ,1400 , 2200,1600 ,1200 , 2100,1500 ,1200 , 2000,1500 ,1200 , 2000,1500 ,1100 , 2000,1400 ,1100 , 2000
Serbia,<200 ,<200 , <500,<200 ,<200 , <200,<200 ,<200 , <200,<200 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <200,<200 ,<200 , <200,<200 ,<200 , <200,<200 ,<200 , <200,<200 ,<200 , <200,<200 ,<200 , <200,<200 ,<200 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500
Sierra Leone,3700 ,2200 , 6400,4100 ,2500 , 6500,4500 ,2900 , 6700,4900 ,3500 , 6900,5200 ,3700 , 6800,5200 ,3900 , 6800,5500 ,4200 , 6900,5400 ,4300 , 6700,5400 ,4400 , 6600,5600 ,4600 , 6600,5700 ,4800 , 6700,5800 ,4800 , 6600,6000 ,5100 , 7000,6000 ,5200 , 7000,6200 ,5500 , 7200,6200 ,5400 , 7100,6300 ,5500 , 7100,6400 ,5600 , 7400,6000 ,5200 , 6900,6000 ,5200 , 7000,5900 ,5200 , 6900,5800 ,5000 , 6800,5700 ,4900 , 6600,5800 ,4900 , 6800,5700 ,4700 , 6700,5600 ,4500 , 6600,5400 ,4200 , 6600,5300 ,4000 , 6500,5000 ,3700 , 6400,4900 ,3500 , 6300
Singapore,<200 ,<200 , <200,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500
Slovakia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Slovenia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Somalia,<1000 ,<1000 , 1200,1000 ,<1000 , 1400,1300 ,<1000 , 1700,1400 ,1100 , 1800,1600 ,1200 , 1900,1700 ,1400 , 2100,1900 ,1500 , 2300,2100 ,1700 , 2500,2100 ,1800 , 2500,2200 ,1900 , 2500,2200 ,1900 , 2500,2200 ,1800 , 2500,2100 ,1800 , 2300,1900 ,1600 , 2200,1800 ,1500 , 2000,1600 ,1300 , 1800,1400 ,1200 , 1700,1300 ,1000 , 1500,1100 ,<1000 , 1300,<1000 ,<1000 , 1100,<1000 ,<1000 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000
